est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
9.733636428374707,2383.4553256133713,10.432957433938117,1,0.5985208851673874,10,2000,10,1,0.6,1572.853667052504,2469.2224282417064,3881.667254151853,6204.117961478004,10649.648120071388,14.145922252727612,15.432133719923401,16.487393231769317,17.63889622020653,18.787145724450166,4
9.21036634023861,2845.658085831831,11.169153079376189,1,0.6062784377480193,10,2000,10,1,0.6,1569.1424873763744,2583.755530219369,3833.10831812741,5814.297674463438,11038.94821127046,14.308087716454882,15.482089138398553,16.57229321709714,17.569849950310154,18.573410528518814,5
11.39722404334632,1495.9658723813923,8.306442661076051,1,0.573339530633341,10,2000,10,1,0.6,1313.7170979619268,2628.615882974823,4023.5143864081256,6155.351076146206,11810.17973503917,13.695349963698687,15.586475823719729,16.55649696296231,17.70840522814902,18.562849285698213,6
12.098968773952675,1505.9573251868312,7.810535223401211,1,0.6101873011728102,10,2000,10,1,0.6,1760.3634694309546,2773.6435522231704,3991.1019991100184,5742.598061988546,10253.031095791534,14.104003276301997,15.761540139439035,16.716510255170657,17.59434524191242,18.57337280391964,7
10.514450227948753,1919.8369710877812,9.466708909763746,1,0.5811011805584997,10,2000,10,1,0.6,1420.2787248041002,2604.707608772417,3996.410401384145,5979.457612963899,10745.575174497124,13.81053530827636,15.513928264586013,16.62502345556154,17.458040685861544,18.686104554538428,8
9.6100781530328,2370.683646562263,10.497564989363973,1,0.5978630038409671,10,2000,10,1,0.6,1588.7762701114941,2510.7401863611803,3805.317843257767,5726.848045369132,11202.957311559261,14.361737518156259,15.498695767020942,16.331132416572153,17.484889633543066,18.719537389502023,9
10.39479376649904,1962.3115943521482,9.542406578015902,1,0.5882684918769103,10,2000,10,1,0.6,1500.6164475710634,2489.3762428359214,3832.543684017838,5303.729291592481,8575.788818094768,14.089566338701422,15.561191927622811,16.444867315956706,17.308322619537755,18.30393571020029,10
10.21486845804489,2480.950873773675,10.266066635679934,1,0.5903927404870852,10,2000,10,1,0.6,1626.5881022937979,2553.898872197876,3648.281117896503,5112.647452140554,8413.603395947799,14.121526726818264,15.52924372507358,16.440643883499362,17.340733176757173,18.324925523915642,11
10.348035238462424,2063.3154886434095,9.70923224713334,1,0.6073790250555933,10,2000,10,1,0.6,1671.4234873269825,2695.572271569176,3953.6138000019623,5535.979989158191,8961.469573601538,14.089221499821555,15.692778532011886,16.54924970426437,17.4517085755474,18.54619846347045,12
9.61951164811767,2588.520231941149,10.67535717896673,1,0.6700728739968494,10,2000,10,1,0.6,1441.037338861707,2611.094137395225,4013.864440712768,5781.678171608653,10696.618634959339,14.091403986314988,15.394734082578909,16.47591088504016,17.488651506300513,18.51722576304021,13
10.928841115095143,2118.908285445546,9.396863197106432,1,0.6170129799206909,10,2000,10,1,0.6,1568.5207790883878,2532.611501765438,3778.810148779832,6141.935373863129,9743.053248286149,13.859972581297669,15.409599273649555,16.531393663008945,17.58449411328162,18.668348653874816,14
11.089039284927482,1632.0791851981883,8.635948816937026,1,0.6483787723396666,10,2000,10,1,0.6,1469.2152163098199,2734.833567356051,4031.447315054859,6772.523018491153,10771.660123733636,13.934658099548297,15.521186312993123,16.6263163198878,17.7349787447696,18.588209624453235,15
10.544389706262765,1769.8875192512535,9.329039118627307,1,0.5772211017708424,10,2000,10,1,0.6,1400.8852642471772,2579.467413399514,3954.121899401581,5822.592363638539,9944.692701093341,14.063937183784956,15.674051754075412,16.662742751449528,17.645136148629614,18.52608375112421,16
10.597965919039195,1951.9398180537958,9.48120867573037,1,0.6419518753903984,10,2000,10,1,0.6,1406.0565503146772,2739.354588348898,3728.0485621085913,5993.333587272288,9675.69173933967,13.911220842756713,15.61227076484518,16.431232221902313,17.567809565669062,18.56393428863952,17
9.927660591246706,2560.262973269065,10.45812778986216,1,0.6319579014642495,10,2000,10,1,0.6,1565.944549794201,2411.260818711533,3669.0144265741383,5715.819646123721,9358.384136491575,14.021636038254465,15.373046174208541,16.35979323785435,17.409245039840034,18.658143109939573,18
10.674678138326355,2130.2678007032346,9.62074386564081,1,0.6133314192864314,10,2000,10,1,0.6,1561.1969007048026,2644.8940296856385,4028.759679416757,6212.657088045061,10284.363295146302,13.832760770285319,15.454645045034061,16.70973913068955,17.762540272695304,18.82220088143696,19
10.718760364890217,1699.9837791616092,9.113668428815911,1,0.624534152240357,10,2000,10,1,0.6,1526.253787730424,2633.549516206111,4064.5014417442794,5532.405866964977,10041.309709957788,13.923321990199698,15.641298570328459,16.683808915283777,17.472189340777348,18.79123226869153,20
8.98371018146946,2766.938857862677,11.226470927658662,1,0.5703522580470214,10,2000,10,1,0.6,1278.8464201790734,2646.294880943422,3981.9407087171057,6456.883353070807,11255.701489840321,14.129327081231015,15.511221759261781,16.730897328959045,17.459246259235073,18.661104089672172,21
10.841016056487279,1686.9947921411049,8.837569637668366,1,0.6271689369460964,10,2000,10,1,0.6,1622.0091864140227,2510.8903653670677,3722.859748196487,5603.6077794989615,9187.687948274921,13.91037081514657,15.226679611084904,16.400803737381423,17.382950920505735,18.44389963506252,22
10.752765837460355,1751.7510597894225,9.108709438724665,1,0.5836196788348605,10,2000,10,1,0.6,1593.1391762428652,2774.018353060344,4035.760769932327,6016.144962316924,10394.524907042241,14.212859729526796,15.966859713030702,16.585299364476946,17.589802569457753,18.629023511059003,23
9.639250143367894,2443.049560591604,10.531742369266645,1,0.6192333968724886,10,2000,10,1,0.6,1470.6745806540534,2644.2859297621235,3754.557366715626,5357.200580818639,9177.210098884361,14.01973762686556,15.61041582638433,16.37993545289263,17.319638436673092,18.607938642696066,24
9.871085344455276,2578.375487763733,10.582127712305928,1,0.5984571110088368,10,2000,10,1,0.6,1392.375768095548,2611.8715000570255,3519.749426873408,5617.1927256735,8726.083591782532,13.873956437119137,15.380070901812967,16.364144656162363,17.390680299225266,18.59763926916587,25
9.831780868956484,2200.8653222475527,10.298301676084673,1,0.5778944182626026,10,2000,10,1,0.6,1425.5834362827254,2396.914123945595,3815.754097579108,6054.35921232062,10726.018666016178,14.04094759820638,15.416405389849277,16.650985951596514,17.575812650614644,18.537685618172503,26
9.913518451191202,2314.5213180845412,10.312814460219506,1,0.6154128740760838,10,2000,10,1,0.6,1574.6809092702263,2569.941331052296,4012.9298792457184,5819.375122821534,10230.677663031087,14.235212112156074,15.583723882315944,16.704548326468775,17.460856893224346,18.766312966962364,27
11.117338310447895,1490.9206290304935,8.415269590078584,1,0.6017269579033002,10,2000,10,1,0.6,1606.17226265262,2591.1171044782986,3974.6702370932003,5997.526564377686,9897.754822346009,14.191970949653491,15.646761864190745,16.616944119077147,17.399387040681034,18.433175840292837,28
11.567018933497712,1489.4175571967119,8.191584348539132,1,0.6875032968175258,10,2000,10,1,0.6,1457.8979091355097,2476.8917626916677,3853.8332790139802,5531.773732652895,9405.683808192534,13.847710731713267,15.332934290647943,16.46390345297341,17.574294535775827,18.50988746269058,29
9.429222894012904,1898.7419703984879,10.001331495655005,1,0.6329566708802108,10,2000,10,1,0.6,1638.0807223575887,2557.639161124148,3617.129666707287,5427.626644905465,9638.489494140955,14.264578747401016,15.675611825078532,16.294103162536466,17.17279652103627,18.395132718277047,30
9.882408946770912,2312.664967146371,10.33933252867509,1,0.6110676591435886,10,2000,10,1,0.6,1377.6203657569781,2698.560788668973,3910.571979471446,5488.973238073094,8548.351596775405,13.94125314387042,15.519425380293868,16.627633063377925,17.489200234833923,18.42070606341767,31
11.12028511800271,1433.1627175938686,8.467223864995566,1,0.5929897995929199,10,2000,10,1,0.6,1314.5794117363102,2319.7855942572965,3586.607091023344,5873.470516794414,9922.329318845997,13.787195785443137,15.428080292291641,16.545624176695192,17.327460302526063,18.530779231960864,32
9.865815847243544,2482.511889192923,10.510736471138324,1,0.6339298680158882,10,2000,10,1,0.6,1522.2858860926394,2512.6098621017095,4075.6579673584256,5852.746656587005,10643.5903303683,14.090574441597475,15.681168798899982,16.529223895483703,17.624944182892783,18.936898456104498,33
9.284411350201154,3747.039900928007,11.727957724279904,1,0.6164633321677827,10,2000,10,1,0.6,1592.2609357651083,2643.777792846988,4116.181479896897,5907.192408634471,9825.208138885597,14.162706979821719,15.584599841751956,16.54536671173191,17.55849421479342,18.882282161227785,34
10.367877176552113,2232.58828891905,10.020628234033026,1,0.597594468124825,10,2000,10,1,0.6,1458.4699004591273,2606.7809167156724,4187.819762333565,6033.123648367551,9725.164052783475,14.243900005178602,15.680386394993462,16.692422820838992,17.671940944346048,18.860669325981643,35
10.767103202184275,1724.785378840784,9.157335357331636,1,0.5634798178956458,10,2000,10,1,0.6,1425.3866928926268,2751.0128620581627,3876.4379730345063,6017.724119855212,10390.73498840333,13.824577728312308,15.655319341368937,16.626427696748912,17.511316235326255,18.744413417645852,36
10.721357739081384,1934.6310459555782,9.400370669161772,1,0.6509303913269294,10,2000,10,1,0.6,1268.4295784522667,2236.7843392968143,3413.405384535354,5740.175066990424,9426.960627182578,13.75923289136277,15.207286587053442,16.458715526886785,17.524377395933175,18.565755018400562,37
8.842350119034359,2972.251004238995,11.457823912036392,1,0.6059166429536423,10,2000,10,1,0.6,1622.7164904460535,2528.0732111339103,3875.3478111415943,5629.279541350601,9373.771761418118,14.269274830847067,15.418846363629939,16.49157115987957,17.374417128417576,18.516592225940776,38
10.883246588591525,1653.3059107977979,8.807256692507803,1,0.5783960665807998,10,2000,10,1,0.6,1548.0363448164628,2589.5804554023443,3903.1103888959533,5459.115044205403,8768.962063599452,13.95643653362728,15.63367351290636,16.478151192366532,17.32610351666526,18.237212087998213,39
9.970250150713921,1796.8665775109027,9.728972874295541,1,0.6090690902989645,10,2000,10,1,0.6,1523.85982501883,2709.264993320365,3817.460668382797,6058.858943152695,9945.479855812615,14.007843891106111,15.601032343059519,16.611163319614345,17.487188068290333,18.516001184075865,40
9.437499206653094,2609.6532925762845,10.83548733627485,1,0.6086721161896542,10,2000,10,1,0.6,1569.1565862551718,2743.2455533878906,4049.561421794241,5987.304082164752,10779.085610811973,14.155948868686126,15.687266962877306,16.64146811162672,17.584049119712375,18.61438198167733,41
10.458110861048523,1795.7143754470596,9.35725993667305,1,0.5813985772713253,10,2000,10,1,0.6,1578.019419687564,2602.8245897580355,3895.2030215303157,5910.88330596813,11192.672829223186,13.964415841279862,15.534964804866858,16.627983374176456,17.6076906937748,18.52694020606256,42
9.865195156136153,2427.3046873741773,10.470884381454113,1,0.6273843369482627,10,2000,10,1,0.6,1484.7505193702982,2628.000015322804,3810.959912074386,5968.967287463946,10330.359802473351,14.156729789137154,15.54327886307573,16.646356495888682,17.643131770596842,18.368817947589964,43
10.243588041412801,1893.189781181692,9.66131059120571,1,0.599548081026564,10,2000,10,1,0.6,1425.7795288743373,2395.508220608678,3847.0405986607593,5464.239842929246,10466.126279125476,14.06083833214169,15.579426118384808,16.5518334341183,17.376754729025773,18.581179439294893,44
10.927647931633947,1690.6042473933471,8.880296094729951,1,0.5776420446496944,10,2000,10,1,0.6,1318.1765544268326,2677.0874978230504,3876.403050242021,5908.497896878754,10491.449038982728,13.698658297574388,15.412595915191632,16.549685642596312,17.478468466536942,18.652652702127618,45
11.346874464178965,1725.5196532053596,8.668097946996975,1,0.6550783763940693,10,2000,10,1,0.6,1521.236587412534,2781.7424047567242,3639.723076609916,5377.49884090561,10277.04194864834,14.150670491664822,15.485933483648232,16.54339310715497,17.51098002355146,18.587564784704995,46
10.746180228949763,1679.242185455755,9.091339112294694,1,0.6151569208600812,10,2000,10,1,0.6,1687.881276903137,2688.8229688542942,4125.0316332816255,5721.208598586171,8732.679687821634,14.197731146271721,15.694161527604342,16.840859297957493,17.6567673604074,18.43774469008166,47
9.585790755138731,3469.648178982303,11.397669475076698,1,0.6057392811451455,10,2000,10,1,0.6,1574.8150495849734,2368.6489503923235,3892.5817442515545,5828.199066633116,9970.87709240537,14.21476927898515,15.464462635802406,16.54507958944829,17.58026935637698,18.503558520191476,48
9.495449288265077,2859.4232437310434,11.031020785570723,1,0.5835017355949168,10,2000,10,1,0.6,1564.4492234900692,2479.4245941640356,3733.514949951497,5756.475212852228,10091.465220535689,14.010953952576578,15.479186256456934,16.493949662932238,17.434349030184688,18.607940514424946,49
9.304911537944669,2726.874202565926,11.035849512277078,1,0.6012981886697215,10,2000,10,1,0.6,1371.6742211779629,2423.77073079795,3690.6843418120607,6011.6722923448115,8670.72724960898,14.05101011057795,15.357641808841851,16.49915400899229,17.434155013350555,18.44505307382987,50
9.752181533338096,2665.0533936474794,10.75720060839421,1,0.5523969975629726,10,2000,10,1,0.6,1329.1922325858482,2384.1823649391245,3692.652814121825,5663.81988085455,10374.302373350109,13.771682421683364,15.349714294912957,16.549500995235086,17.54824036380934,18.525488868273495,51
10.226551327039223,2305.1214835340065,10.048821485062144,1,0.6110349222819513,10,2000,10,1,0.6,1673.1587781383498,2735.1131276347664,3993.1162196994815,5997.465816206072,11420.675016218738,14.122715672106361,15.624632477917803,16.700862600658645,17.435010425632566,18.754410863751147,52
10.839329094390386,2271.78819381083,9.781221500389877,1,0.5736147281650512,10,2000,10,1,0.6,1336.0407074320194,2631.401950729005,3893.4823606647915,5789.848742175081,8264.912309621668,13.91823215079207,15.657968829735125,16.707313894280674,17.574574832541586,18.62642158690592,53
10.042624460850014,2236.2172941946974,10.126869066669425,1,0.6009486397057312,10,2000,10,1,0.6,1423.9126116505745,2315.2505765505616,3602.6175911773344,6461.764097366875,10364.478923271688,13.826252950682811,15.328027999292505,16.28742972868499,17.460516865733776,18.77029069813723,54
10.757122621977574,1667.2850194932375,8.998394293131993,1,0.6157675622594344,10,2000,10,1,0.6,1397.0184830644448,2505.3457606205657,3905.528455104636,6190.608958222087,10609.111669002197,13.918199141780434,15.512729898450068,16.61240099928678,17.588974801286,18.54962023015786,55
9.097878775066986,2230.6217598454637,10.663929076610144,1,0.5697921472688579,10,2000,10,1,0.6,1320.2323736783678,2655.0570859234003,3861.522623438371,5575.448612807387,8873.216550039411,13.951097225481108,15.612066196584824,16.453740674121377,17.29689616968923,18.260304343268707,56
9.670250192970608,2110.177636526384,10.234576657813102,1,0.6547019028905147,10,2000,10,1,0.6,1574.1791303308978,2630.544520545425,3766.8022562373553,5875.673035210694,11849.722305599633,14.25299161500562,15.51613966896975,16.541346543451212,17.594874513236086,18.686820736103236,57
10.062133309060464,2369.2264517090653,10.29598643565916,1,0.5687397134197841,10,2000,10,1,0.6,1637.5125307443395,2603.846091944425,3653.5808381645065,5396.155840811905,8807.19709235756,14.212694832685996,15.497912621720877,16.387638184035996,17.41356438728649,18.394888144977752,58
12.068680205286583,1379.094842652079,7.676311036608225,1,0.5908712619353429,10,2000,10,1,0.6,1425.8086957312037,2770.7230704017566,4041.1735274353177,5887.959435493138,9892.893515934189,14.09922531045035,15.726038644817512,16.79313137921474,17.543483184715544,18.50491345109142,59
10.180783551569272,1919.5360619869834,9.714268065790206,1,0.5821381317069637,10,2000,10,1,0.6,1691.1920158801636,2665.297087016767,4158.022914588773,6125.6678744866695,11551.664515175915,14.590762853443694,15.728809203807952,16.815744125750243,17.593233601035987,18.574226546178412,60
