est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
9.2328302809909,1735.5070499497663,10.714905368985772,1,0.5979028564014717,10,1500,10,1,0.6,1537.2278505583956,2491.1681072573638,3788.4809885505188,5686.035375936695,9241.723849152653,14.71293115067605,16.143748418799625,17.145824016241605,17.867969797211988,18.95966990621215,104
14.034244997800291,930.5599466410551,5.8502973834756515,1,0.5734035846827429,10,1500,10,1,0.6,1574.8902765147973,2567.9975211633214,4021.9453944351076,5712.533877629371,10028.267347476194,14.477438030050674,16.402199542821183,17.296587938402975,18.149523998474066,19.023200783325624,105
9.95928878149642,1868.0753488497714,10.400742023823266,1,0.5732638638697429,10,1500,10,1,0.6,1561.5479319508886,2479.177610789323,3783.941544739815,5571.540976476826,9157.633176746007,14.695505854383422,16.184729524732752,17.026789429153773,17.984675294654362,19.055331797451313,106
12.702051688913768,894.7360933396161,6.821642882982005,1,0.6429380665840164,10,1500,10,1,0.6,1568.5227663812286,2574.5747588755758,3857.8666215789317,6014.238042228726,9359.855336469765,14.8117117932488,16.382645947477787,17.330409602390425,18.059431713327434,18.962455667063136,107
10.816185190486035,1241.6565920214807,8.863690605601871,1,0.6068622514310834,10,1500,10,1,0.6,1243.9625300918872,2606.4261455036794,3884.8349254806544,5350.6005235366965,8564.464451933773,14.756418529328654,16.14592394032148,17.217988291660834,17.904676814195565,18.735374551184073,108
9.233599749811335,1911.9793358060267,10.854435828694065,1,0.6181963206310551,10,1500,10,1,0.6,1494.113753499437,2713.2426366818977,4215.0379819214595,6331.790807133199,11806.691863421785,14.669753034662678,16.24558307448556,17.210721485505438,18.005394108123177,19.085870149288887,109
10.678849052236075,1413.506906682446,9.238503618620358,1,0.6051684823224392,10,1500,10,1,0.6,1446.5714477559934,2551.918723041923,3671.4455789812073,5858.110008827227,10636.91173326354,14.517412933211872,16.028880541629686,17.007189912068938,17.96235772478668,18.844523451399702,110
11.330222171720713,1208.5061570363225,8.52303357427294,1,0.5857575441108337,10,1500,10,1,0.6,1500.5129974118177,2664.00989640228,4183.947985253039,5807.6635452126875,9166.063102184438,14.810859885709768,16.356210571919775,17.410982156258363,18.05962396600819,18.84323528674392,111
11.62100435637695,1201.0332406395532,8.177699662000029,1,0.5679104810918782,10,1500,10,1,0.6,1697.886777282957,2689.5494855977595,4099.651288876248,6168.182793726444,10809.185571103382,15.004497730870574,16.297320748092886,17.267982641727983,18.058107846711867,18.997160292225452,112
11.271063382723394,1202.688122279658,8.496342820513567,1,0.5714103265100199,10,1500,10,1,0.6,1336.900734266575,2564.208361107443,4166.842203978129,5835.004541363383,9821.072522030761,14.33669653643588,16.25334570278133,17.321690849425295,17.937840529638404,18.901357764504727,113
10.27684602972723,1662.5815850532076,9.948348627457372,1,0.5966719036325656,10,1500,10,1,0.6,1506.4230337326094,2722.3299869883144,3852.155056051277,5510.383760197286,9483.32780467738,14.664695439195732,16.34238811279576,17.234944979629738,17.983655038228243,18.8913216169809,114
9.787773447613942,1891.0662492998915,10.626557478176501,1,0.6105974241374842,10,1500,10,1,0.6,1625.0123997112687,2813.831778259545,3875.820239635448,5419.828587174093,8987.602776656728,15.116316818695264,16.384320552541126,17.269499002445947,18.06266870164309,19.097571357682295,115
11.503728593885155,1118.6355967699621,8.217124412096561,1,0.6372896543190217,10,1500,10,1,0.6,1550.9235760647555,2616.52036824478,3743.174820785577,6080.726833697,10070.615055612197,14.63176449730844,16.318256100828815,17.21521449662424,18.121731071269316,18.919019635063268,116
11.630019472598972,1222.8554866135978,8.350723539339139,1,0.5747541778259762,10,1500,10,1,0.6,1374.395994854366,2471.776723803532,3940.1206893531,5724.16328766781,9813.904034595926,14.377895859495112,16.17079857191328,17.25690381308779,18.06139097301314,18.98005161423964,117
10.404587377462427,1352.4248236074109,9.33760674470816,1,0.6057780481451931,10,1500,10,1,0.6,1431.6093135138303,2416.10652618734,4025.892926543347,5769.962672437885,10684.062127630299,14.694836241242001,16.170752003803024,17.17402046841537,17.959102640991485,18.84479888698249,118
9.958599719209353,1485.9136561457856,9.948655255066958,1,0.6018959107454123,10,1500,10,1,0.6,1412.3737929974677,2514.0740609504114,3645.9270813013427,6060.080426566515,10408.797143190097,14.83207311389791,16.259459832646733,17.03511581802669,18.030050735970956,18.920994732071847,119
9.703199995137586,1595.5243221681492,10.30978542050328,1,0.6120048892520576,10,1500,10,1,0.6,1434.0161583284473,2571.503858321192,3830.5693215106917,6045.828327100151,10718.797712937378,14.770519557393536,16.276308901393293,17.22419699234134,18.09176704382561,19.111764577866825,120
9.701807871374928,1739.547572233901,10.394045314233427,1,0.5715136987992534,10,1500,10,1,0.6,1575.4340183330435,2634.2881214141225,3837.2708616472787,5872.074750273148,8927.88263359416,14.895891854416801,16.18533504335744,17.12217786198718,17.959586803748877,18.80915239361832,121
12.075033498499629,1186.5612267331073,7.892479381634106,1,0.6353182448323484,10,1500,10,1,0.6,1572.7937233671068,2736.4300209483026,3860.240150840295,6106.97230851492,10596.695164332881,14.996764994087906,16.366020128952222,17.267554847472134,18.05888305300518,19.221514166076545,122
8.413769020007226,2240.5772848359898,11.762641918963734,1,0.57769280406829,10,1500,10,1,0.6,1722.2947134539534,2602.464309360896,3743.3807994194203,5777.270296923498,9940.02593755615,15.262299599377801,16.300843969575517,17.247507775632798,17.9592499362537,18.942916918037955,123
12.029731319366395,1062.8624037952518,7.622244112534375,1,0.5839888683971286,10,1500,10,1,0.6,1617.6454222650977,2652.9894630747476,3930.2567368990594,5375.391010540717,9347.316454643413,14.878550144755309,16.35395229283427,17.15610296087134,17.859932539783927,18.759598489558346,124
10.165652972443194,1617.4439378142968,9.930523512069499,1,0.6221580113545856,10,1500,10,1,0.6,1519.729788885274,2575.888018421493,3943.5465806285583,6046.150458082495,10804.874102062771,14.71382270058045,16.160741422208396,17.165175264736583,18.16102494943982,18.937213536600378,125
9.923719900721157,1606.2130107696053,10.14739584971305,1,0.5684345639067434,10,1500,10,1,0.6,1403.9770116958327,2720.0972278578624,3992.1597159208804,5748.664726112854,9119.989394579829,14.915017570282542,16.417474231273562,17.223819991777475,17.988967507407917,18.87556643214168,126
11.202496350052233,1324.2414716664368,8.678979429475616,1,0.611288623718915,10,1500,10,1,0.6,1588.2749661155642,2609.362627103471,3764.0532798810323,5415.434382570742,9699.342448789226,14.918012592738677,16.227468496027118,17.08914877290384,17.94659160932503,18.88784162627991,127
10.777122240931522,1466.9438725234888,9.354571289379644,1,0.5876566876445841,10,1500,10,1,0.6,1381.0383878520183,2536.4022002280053,3810.274479588402,6476.836653508249,10923.889132376755,14.45799463626862,16.36805011006271,17.115003732530894,18.142827425798828,19.28955242121186,128
9.33235991797911,1955.307399270475,10.865068291777563,1,0.6326631940430136,10,1500,10,1,0.6,1661.9207413052263,2465.0586625855058,3910.4289639200438,5565.750941693734,8940.387600183438,14.90617045648349,16.172832387543217,17.203145419719448,17.967474736133404,18.748134761576853,129
10.429752566609148,1564.6670487142208,9.681786671561676,1,0.66689531757225,10,1500,10,1,0.6,1454.389131570295,2594.495707274785,4091.6397376093355,5922.285396420759,10773.331699142142,14.52630156765542,16.2747178384548,17.182086663165414,18.10738521832861,19.09625401662031,130
10.810346860355327,1259.987684809155,8.967078295870241,1,0.5948665845650454,10,1500,10,1,0.6,1308.373310660863,2473.561625174075,3820.3434460480803,5848.508739906614,10070.127978924793,14.595945002235077,16.251390752456658,17.099740915665585,17.916219668614403,18.965531626748852,131
10.410740054018968,1570.2430197686374,9.721185050849536,1,0.6230681035013049,10,1500,10,1,0.6,1438.007910288134,2533.276720352211,3812.195386752799,6137.5761416198375,9585.189266656198,14.558948175636091,16.223762311613786,17.13298311229267,17.95648758107035,19.310854136538506,132
10.443713564880222,1442.876335051081,9.516042511660338,1,0.5706195986904233,10,1500,10,1,0.6,1363.799552194171,2541.7200949886737,4028.9799543886807,6651.836638896555,9918.303393841345,14.69180188210222,16.122653196513394,17.251769621830405,18.13492010117543,18.97198057800561,133
13.068556712357296,887.2028483704389,6.449805032475916,1,0.5667634873034595,10,1500,10,1,0.6,1449.3420219865266,2552.8944792297198,3814.6393423023237,5730.275699186821,10174.69197900606,14.797624528887113,16.26089152398127,17.183240095393536,17.916287037130697,18.789070089011897,134
9.921170256893568,1689.0261657171632,10.12006006228496,1,0.6117087919727301,10,1500,10,1,0.6,1494.6202398911473,2417.6490305433963,3861.0718252117967,5912.6303321550895,9033.000675248904,14.809930404576729,16.089440504141034,16.945965387023488,17.96452529038531,18.76380785063645,135
11.161057444277397,1195.9212070554513,8.499720790873875,1,0.6305795097465294,10,1500,10,1,0.6,1380.269645500941,2719.4213286058043,4004.582855339852,5644.198124034936,8947.345946378266,14.725138458718057,16.138078015166585,17.219584052334387,17.988726031731854,18.82425390066954,136
10.883795493648163,1299.7014903679312,8.991515059461854,1,0.6189483211499688,10,1500,10,1,0.6,1521.0036380190008,2561.966172072429,3780.7419973444594,6087.432139759217,10460.631811794245,14.849542785130941,16.253993142252426,17.248439074972733,18.053919952408506,19.079704219259995,137
11.885593366301231,1211.9985365005691,7.95287434753747,1,0.6013945537843196,10,1500,10,1,0.6,1556.7952843065527,2597.5885638654704,4014.8928179365716,6183.349446934884,9033.84549200202,14.637159534641047,16.193423818755313,17.14337142651013,18.04804933422488,18.998230763722095,138
11.361139683163678,1392.2197728733015,8.881865470407204,1,0.5806339966789619,10,1500,10,1,0.6,1434.203281498539,2469.852034018355,3556.7755341564052,5673.833810528695,10724.761185083551,14.761005804762897,16.117967043990117,17.05423441312262,18.17846280919783,19.079337060674117,139
12.82644281369213,989.3859746417985,6.844829052794135,1,0.6384971529590419,10,1500,10,1,0.6,1408.4143806284067,2675.0712820731264,3992.7333986877575,6415.521533309766,10789.323483203594,14.643889598832985,16.20338792814185,17.30596380717244,18.10592457878398,19.036744551694408,140
9.430579115731273,1971.4125501152655,10.903035439704448,1,0.6036014384978181,10,1500,10,1,0.6,1635.5038697598243,2626.6938521533766,3928.264532205686,5613.310207483815,9496.794508016155,15.14814338438499,16.23799913593614,17.21935059253089,18.022928527416028,18.985219945652613,141
11.561347866024557,1131.9074840952726,8.109107958268353,1,0.5997954110709914,10,1500,10,1,0.6,1498.6159331712956,2642.0705575972843,3885.2053176364225,5901.637997760033,9751.517602222726,14.921190101592416,16.178952584467083,17.200207754928776,17.968746230144774,18.900169440823863,142
9.824612832256113,1969.9895674851487,10.570232019197295,1,0.5815992631018229,10,1500,10,1,0.6,1509.3784021850715,2615.3412763916544,3965.4102827634033,6119.207358491617,11978.428757740729,14.95539718562378,16.086140183548075,17.036286686309456,18.071503105090056,19.26905600011508,143
11.285498916061222,1149.728438613288,8.353904555472525,1,0.6076389937579713,10,1500,10,1,0.6,1369.2290461264145,2366.9396688086713,3686.415207526182,5914.67050060713,8810.157015165018,14.71762075108733,15.961431745720905,17.1343171206627,17.93315365734417,18.844880039115054,144
9.22507506702496,2260.4329722993566,11.32682394040987,1,0.5817431960299186,10,1500,10,1,0.6,1479.5853295368547,2599.0129401815275,3759.9272811408755,6278.134434620795,10202.635982352627,14.846741166850316,16.183605424754965,17.14793668130926,18.21050601763409,19.192251857430882,145
9.65598286355642,1689.5007681933434,10.392689634363121,1,0.6092230893576532,10,1500,10,1,0.6,1516.5849766403571,2616.9942512488515,3843.070836739979,5460.298536270303,9443.923977552307,14.641651997212609,16.2943890908856,17.18669756615231,17.868655889048362,18.78404257786014,146
9.045917947311525,1770.8089758819121,10.943198889765318,1,0.5857006859355524,10,1500,10,1,0.6,1634.6677491011856,2766.419006555007,4232.083544135935,6182.342544278397,11441.650578641285,15.32200365298463,16.31464689684877,17.293111195604375,18.267595268703893,18.89612435066356,147
8.822055658200556,2005.7395978730378,11.320896352977314,1,0.5904907306681234,10,1500,10,1,0.6,1466.6689069859663,2455.8636823670054,3739.361748093611,5754.586083093652,9892.334291242676,15.096108885868146,16.258457177346695,17.050422765334638,18.003395644620326,19.20103130584425,148
14.269300637408234,793.2969203663167,5.261597479202782,1,0.5242958182745489,10,1500,10,1,0.6,1309.588734771947,2537.494987224345,3842.480757102023,5608.843452676491,10817.20547588806,14.591875380302143,16.276893188508076,17.184057108734223,17.94238533536462,18.864713699066495,149
9.863274245574782,1629.3056029795202,10.17286940772029,1,0.5851262825090816,10,1500,10,1,0.6,1454.0378862692883,2584.1280065131305,3919.453405546833,5856.449435159349,10241.68375764264,14.715961568662934,16.173601647615854,17.211040328258882,18.086606112169417,18.910068735366202,150
8.7299010938972,2057.4362540476077,11.391958866074466,1,0.5770634196082203,10,1500,10,1,0.6,1383.3369714869666,2527.2155616000227,3804.8358960536443,5727.148916112471,10835.91512588696,14.797295543216322,16.224148148524534,17.114279148137648,17.877946503089248,19.13107025103695,151
9.012349242544609,2280.412784830984,11.4810707049444,1,0.6365748325050078,10,1500,10,1,0.6,1624.745626649676,2654.1367769412072,3695.37929649103,5898.947773704413,8932.016883534328,15.035059749526328,16.195668229792282,17.14468559031794,18.01844480914915,19.12535416999338,152
10.413062031735455,1446.009280699982,9.506603344093657,1,0.6117624051199293,10,1500,10,1,0.6,1388.4301289607886,2404.7270559478575,3671.2102022558074,6005.394716176373,11419.047320362708,14.518183550124387,16.017611806038914,17.16575873219842,17.92807484376548,18.919937069138548,153
13.361553696350123,999.8645635811973,6.50804586439701,1,0.6162303995852338,10,1500,10,1,0.6,1413.2008239644354,2489.2406124495833,3768.8163700159766,6615.268446876643,10490.65393995011,14.329613522936096,16.06986001931758,17.179031010161943,18.205653311682596,19.18234848635429,154
11.158408788736885,1116.287681683656,8.42672378746233,1,0.5866518839592266,10,1500,10,1,0.6,1264.3471480985954,2584.777530871169,3887.0695489523637,5620.674001834488,9654.202788112374,14.663887627682564,16.382054337616168,17.168043082866156,17.981051064332107,18.768821101262095,155
9.798178219590167,1810.762635309962,10.44848621678471,1,0.6249791494655305,10,1500,10,1,0.6,1548.2720954448243,2422.7491447737602,4036.9331564697995,5843.181122616247,10320.941748055815,14.986472950808958,16.045859693291188,17.213756626206717,18.093515420717324,19.12403815853762,156
11.393673805937809,1127.8584573728783,8.353312959803864,1,0.6017212596888984,10,1500,10,1,0.6,1324.7334990581155,2410.254239328675,3813.338871699298,5695.648349362771,12189.525297155571,14.33980878887812,16.165045674270132,17.195024178065857,18.084251558881107,18.91709240139353,157
10.870528346155563,1309.1369549147464,9.020007082614715,1,0.6340965884247942,10,1500,10,1,0.6,1356.9029022838517,2497.397187669466,3722.6045943203444,5797.221642982279,9907.552196788929,14.223325362912682,16.063281663908505,17.084168293605217,18.02509566023054,19.00728713451189,158
9.113214216444755,1925.4219195321168,11.0647809309512,1,0.6082154787071743,10,1500,10,1,0.6,1441.0256743410205,2375.8660909668124,3760.901995069859,5252.731281427039,8855.435157719054,15.00619978015193,16.16397871886423,17.189086906852808,17.854231942839697,18.852277854344404,159
10.667527277613507,1236.3792140784878,9.022484606625412,1,0.6526318644600005,10,1500,10,1,0.6,1544.593566805742,2447.235092254378,4022.003377413096,6066.321163776935,10045.012823820425,14.967087317143212,16.509058804750886,17.163663691643166,18.02079186371892,18.989537388248998,160
